sekolah_id_enkrip,Nama_Sekolah,Provinsi,Kota_Kabupaten,Kecamatan,NPSN,Status,Bentuk_Pendidikan,Status_Kepemilikan,SK_Pendirian_Sekolah,Tanggal_SK_Pendirian,SK_Izin_Operasional,Tanggal_SK_Izin_Operasional,Kebutuhan_Khusus_Dilayani,Nama_Bank,Cabang_KCP_Unit,Rekening_Atas_Nama,Status_BOS,Waktu_Penyelenggaraan,Sertifikasi_ISO,Sumber_Listrik,Daya_Listrik,Kecepatan_Internet,Kepsek,Operator,Akreditasi,Kurikulum,Waktu,Alamat,RT_RW,Dusun,Desa_Kelurahan,Kode_Pos,Lintang,Bujur,Guru_L,Guru_P,Guru_Total,Tendik_L,Tendik_P,Tendik_Total,PTK_L,PTK_P,PTK_Total,Peserta_Didik_L,Peserta_Didik_P,Peserta_Didik_Total,Ruang_Kelas,Ruang_Perpus,Ruang_Lab,Ruang_Pratik,Rombel
C023F524BB759D61CEB8,SD N HARAPAN JAYA IV,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223524,Negeri,SD,Pemerintah Pusat,421.2/SK.2721-Pendas/2000,1910-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNHARAPANJAYAIV...,-,-,-,-,,,Dian Rakhmaniyar,"Indah Soniah, S.Kom",A,Kurikulum Merdeka,-,Jl Teratai Raya Komplek Barata,3 / 6,,Harapan Jaya,17124,-6,106,0,5,5,4,1,5,4,6,10,73,69,142,5,1,0,0,6
E1CCA4F25B144A624A90,SD N HARAPAN JAYA V,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223523,Negeri,SD,Pemerintah Daerah,061.132-417,1982-05-19,421.2/268/PSD/1986,1986-02-12,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNHARAPANJAYAV...,-,-,-,-,,,Eri Soemantri,Upi Lutfiah,A,Kurikulum Merdeka,-,Jl. Slada Komplek Panca Motor,1 / 15,,HARAPAN JAYA,17124,-6,106,4,11,15,4,2,6,8,13,21,177,165,342,10,0,0,0,12
F75CEAC2E0B8F1E7E932,SD N MARGA MULYA VI,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222672,Negeri,SD,Pemerintah Daerah,0,1982-01-07,-,1982-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNMARGAMULYAVI...,-,-,-,-,,,"Salya Purwaganda, M.Pd., M.M.",SUKHE,A,Kurikulum Merdeka,-,Jl. Perjuangan Pintu Air,4 / 1,,Marga Mulya,17142,-6,107,4,8,12,3,0,3,7,8,15,169,151,320,6,0,1,0,12
D6C3347FF85D1DFAF055,SD N PERWIRA III,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,22022718,Negeri,SD,Pemerintah Daerah,82789,1972-12-01,82789,1972-01-12,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDPERWIRAIII...,-,-,-,-,,,Mimah Fatimah,TRI WAHYU ANDRIYANTO,Tidak diisi,Kurikulum Merdeka,-,Jl. Sersan Misnadi,2 / 15,Bulak Perwira,PERWIRA,17122,-6,107,7,17,24,3,2,5,10,19,29,362,434,796,9,1,0,0,22
1C9AB6B04C4AEFD38777,SD N TELUK PUCUNG VII,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223078,Negeri,SD,Pemerintah Daerah,,1992-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG MEDAN SATRIA...,SDNTELUKPUCUNGVII...,-,-,-,-,,,KARTINI,Bintang Azizah Firdaus,A,Kurikulum Merdeka,-,"Jl. Apel  Merah Raya Blok AA. 5 No. 46 A, Taman WismaAsri Kec.Bekasi Utara",2 / 21,,Teluk Pucung,17121,-6,107,4,15,19,3,3,6,7,18,25,186,198,384,7,0,0,0,14
6CC49FC370F6A30AC537,SD NEGERI HARAPAN BARU I,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223508,Negeri,SD,Pemerintah Pusat,,1968-06-01,-,1910-01-01,Tidak ada,Jabar,MEDAN SATRIA,SDN HARAPAN BARU I,-,-,-,-,,,Nurlaela,Irvan Arviana,Tidak diisi,Kurikulum Merdeka,-,Jl.perjuangan,2 / 3,JL Perjuangan No 29,Harapan Baru,17123,-6,107,4,10,14,1,6,7,5,16,21,189,167,356,13,1,0,0,13
E7C6363454BF5DD3F786,SD NEGERI HARAPAN BARU II,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223507,Negeri,SD,Pemerintah Daerah,,1982-04-01,-,1910-01-01,Tidak ada,Bank BJB,Taman Wisma Asri,SDN Harapan Baru II,-,-,-,-,,,Nurlaela,Mochamad Opik Taufik Kurniawan,A,Kurikulum Merdeka,-,Jalan Perjuangan No.29,2 / 3,,Harapan Baru,17123,-6,107,5,22,27,3,0,3,8,22,30,270,270,540,14,0,0,0,21
DB08ABB443D10C767AE6,SD NEGERI HARAPAN BARU III,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223506,Negeri,SD,Pemerintah Daerah,,1983-01-01,-,1983-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG HARAPAN BARU...,SDNHARAPANBARUIII...,-,-,-,-,,,Dadan,Didi Darmadi,Tidak diisi,Kurikulum Merdeka,-,Jl. Perjuangan No. 48,2 / 3,Harapan Baru,Harapan Baru,17123,-6,107,8,24,32,4,0,4,12,24,36,321,293,614,19,1,0,0,23
F276B42E5E7149E8D636,SD NEGERI HARAPAN JAYA I,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223503,Negeri,SD,Pemerintah Pusat,421.2/SK.2721-Pendais/00,2000-06-14,421.2/SK.2721-PENDAIS/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNHARAPANJAYAI...,-,-,-,-,,,Asep Saefudin,Rahmat,Tidak diisi,Kurikulum Merdeka,-,Jl. Swadaya Ka. Ceger,10 / 2,,Harapan Jaya,17124,-6,106,2,18,20,3,2,5,5,20,25,258,229,487,7,1,0,0,16
D658F71642597ACDD944,SD NEGERI HARAPAN JAYA II,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223526,Negeri,SD,Pemerintah Daerah,27/KEP/DHARMAIS/V/1979,1979-05-30,421. 2/SK. 2721-PENDAS/20,2000-06-14,Tidak ada,BANK JABAR BANTEN,HARAPAN INDAH,SDN HARAPAN JAYA II,-,-,-,-,,,Abbas,ADANG,A,Kurikulum Merdeka,-,Jl. Pisang No.11a Komplek Seroja,4 / 5,WISMA SEROJA,Harapan Jaya,17124,-6,106,5,18,23,3,0,3,8,18,26,298,269,567,9,1,0,0,20
B4309A24DCB8C86CD512,SD NEGERI HARAPAN JAYA III,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223525,Negeri,SD,Pemerintah Daerah,1986,1986-12-12,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG HARAPAN INDAH...,SDNHARAPANJAYAIII...,-,-,-,-,,,Lusy Harni,Yana Suryana,Tidak diisi,Kurikulum Merdeka,-,Jl. Pisang 11b Wisma Seroja,4 / 5,Wisma Seroja,Harapan Jaya,17124,-6,106,6,6,12,3,3,6,9,9,18,136,116,252,8,0,0,0,9
6C028186FF3EA9DF5DB4,SD NEGERI HARAPAN JAYA IX,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223519,Negeri,SD,Pemerintah Daerah,,1988-07-07,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG HARAPAN INDAH...,SDNHARAPANJAYAIX...,-,-,-,-,,,Tutik Trisnowati,Hermawati Dahlia,A,Kurikulum Merdeka,-,Jln. Kinibalu Raya Blok C,0 / 0,Harapan Jaya,Harapan Jaya,17124,-6,106,5,12,17,2,0,2,7,12,19,224,257,481,6,1,0,0,15
99234AFC8E4E682C5F22,SD NEGERI HARAPAN JAYA VI,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223522,Negeri,SD,Pemerintah Daerah,421.2/SK.2721-Pendas/2000,1985-05-23,421.2/SK.2721-PENDAS/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG  BEKASI...,SDNHARAPANJAYAVI...,-,-,-,-,,,ASIS NURJATI,Alpan Muhammad,A,Kurikulum Merdeka,-,Jln. Anggrek Raya No. 15 Komplek Barata,2 / 6,,Harapan Jaya,17124,-6,107,5,10,15,4,0,4,9,10,19,165,173,338,10,0,1,0,13
3A1F07B8A63FBD0B5BAD,SD NEGERI HARAPAN JAYA VII,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223521,Negeri,SD,Pemerintah Daerah,4322/11/1997,1997-04-29,421.2/SK.2721-Pendas/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNHARAPANJAYAVII...,-,-,-,-,,,"Lilis Suryani, S.pd",Bibit Santoso,Tidak diisi,Kurikulum Merdeka,-,Jl.Bengawan Solo I Komp. SBS,4 / 8,Harapan Jaya,Harapan Jaya,17124,-6,106,6,11,17,2,0,2,8,11,19,162,168,330,8,1,2,0,14
3076203461A90C3F9B0A,SD NEGERI HARAPAN JAYA VIII,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223520,Negeri,SD,Pemerintah Daerah,425/1119-Kot/P&K,2000-06-09,2147483647,1982-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG MEDAN SATRIA...,SDNHARAPANJAYAVIII...,-,-,-,-,,,UBAIDILLAH,Muhamad Taufik,A,Kurikulum Merdeka,-,Komp Sbs . Bengawan Solo 2 RT.03 Rw.08,4 / 8,HARAPAN JAYA,HARAPAN JAYA,17124,-6,106,8,12,20,3,1,4,11,13,24,226,240,466,11,1,1,0,17
F40591C6983408019EDB,SD NEGERI HARAPAN JAYA XV,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223529,Negeri,SD,Pemerintah Daerah,421.2/SK 91/1991,1991-05-06,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG MEDAN SATRIA...,SDNHARAPANJAYAXV...,-,-,-,-,,,Muhtadi,"SITI HALIMAH, S.E",A,Kurikulum Merdeka,-,Jl. Kinibalu Raya Blok C,0 / 0,,Harapan Jaya,17124,-6,106,6,22,28,2,4,6,8,26,34,345,345,690,10,1,2,0,23
